

gen best mean std
190 85.453603 36.847273 29.547982
doomsday
191 85.453603 28.150067 28.788413
doomsday
192 85.453603 18.318635 25.10058
193 85.453603 16.562043 22.536479
194 63.408397 16.83597 20.375913
195 63.408397 18.085488 18.983528
doomsday
196 63.408397 14.107988 19.188937
197 63.408397 16.194584 18.796771
198 63.408397 18.017428 18.236189
doomsday
199 63.408397 14.244047 18.013326
200 63.609557 16.200768 18.515142
201 63.609557 17.028488 18.608425
202 63.609557 19.614806 18.389659
203 63.609557 21.62558 18.761923
204 63.609557 22.279698 18.3542
205 63.609557 25.213254 18.813893
206 63.609557 27.701523 17.354613
207 63.609557 29.37436 16.633034
208 63.609557 29.978232 16.97636
209 63.609557 34.190085 16.280649
210 63.609557 33.42143 17.434083
211 63.609557 36.065417 15.970398
212 63.609557 36.347728 16.134034
213 63.609557 37.49036 16.188305
214 63.609557 38.14437 16.264384
doomsday
215 63.609557 29.792984 20.447341
doomsday
216 57.690296 20.516318 21.174056
doomsday
217 56.239298 15.581206 20.517744
218 56.239298 16.668491 19.909905
219 63.392497 19.132966 20.501523
220 70.135651 25.861913 19.850881
doomsday
221 70.52649 23.614699 21.289205
222 70.52649 24.936475 20.655296
223 70.52649 26.071035 20.268905
doomsday
224 70.135651 17.352768 19.327877
225 70.135651 18.849705 18.413553
226 70.135651 23.523442 18.721265
227 70.135651 24.596154 17.875385
228 70.135651 27.002903 17.353728
229 70.135651 27.848566 17.055643
230 70.135651 31.594929 17.641679
231 70.135651 31.890611 18.176742
232 86.161283 36.183917 19.36621
233 86.161283 40.720066 18.489931
234 86.161283 41.218018 18.165218
235 86.161283 41.584871 18.07401
236 86.161283 41.144395 18.725516
237 86.161283 43.95306 19.514491
238 86.161283 43.125445 20.830095
239 86.161283 41.803472 22.669793
doomsday
240 86.161283 32.381568 26.097845
doomsday
241 70.135651 20.250064 25.236985
doomsday
242 77.415933 13.300448 21.55855
243 77.415933 12.674003 19.90368
244 77.415933 15.396448 19.696799
245 77.415933 16.885006 19.11573
doomsday
246 77.415933 15.278262 18.850434
247 77.415933 16.390552 18.767772
248 77.415933 18.927974 18.725062
doomsday
249 86.19172 14.718828 17.231971
250 86.19172 16.629291 16.623253
251 86.19172 18.489149 16.292851
252 86.19172 20.415307 16.161319
253 86.19172 22.723461 15.640797
254 86.19172 27.171416 17.923002
255 86.19172 28.591436 17.609428
256 86.19172 28.607922 17.970909
257 86.19172 29.292994 18.174343
258 86.19172 33.701255 18.990067
259 86.19172 34.620629 18.459903
260 86.19172 34.701887 18.876384
261 86.19172 34.828036 19.057352
262 86.19172 35.723211 19.188525
263 86.19172 36.69345 18.440651
264 86.19172 36.615199 19.350008
doomsday
265 86.19172 29.998424 24.621841
doomsday
266 77.415933 21.113198 23.752559
doomsday
267 77.415933 13.682252 20.197589
268 57.716028 14.017133 17.513435
269 57.716028 16.652893 16.860337
270 57.716028 18.015682 16.435029
doomsday
271 63.371978 16.070076 15.986844
272 86.353984 18.488166 17.144125
273 86.353984 20.228929 16.672437
doomsday
274 86.353984 18.207528 18.374537
275 86.353984 18.80153 17.979449
276 86.353984 23.850361 19.535165
277 86.353984 30.010533 20.763654
278 86.353984 35.381685 21.770054
279 86.353984 37.107644 20.255475
280 86.353984 37.507783 19.860579
281 86.353984 38.159317 19.842672
282 86.353984 38.974849 19.727183
283 86.353984 40.393344 19.697452
284 86.353984 40.328112 20.216539
285 86.353984 40.48043 20.806045
286 86.353984 40.141596 21.55032
287 86.353984 40.069106 22.030795
288 86.353984 41.039922 22.100933
289 86.353984 45.908263 22.480438
doomsday
290 86.353984 36.423788 26.810484
doomsday
291 86.353984 23.697477 24.065179
doomsday
292 60.907919 12.850998 19.689752
293 49.034784 14.386929 19.060975
294 77.972849 15.888461 19.607239
295 77.972849 17.243727 18.933946
doomsday
296 77.972849 12.302253 18.114118
297 77.972849 14.13268 17.436487
298 77.972849 17.325925 17.168749
doomsday
299 77.972849 13.348283 16.499874
300 56.079271 16.469349 15.451941
301 56.104247 19.218647 15.058806
302 56.104247 21.620878 15.222234
303 70.368406 23.622125 16.105062
304 70.368406 25.100716 16.901429
305 70.368406 27.364551 16.673653
306 70.368406 30.670588 17.016923
307 70.368406 35.675508 17.142216
308 70.368406 35.882301 17.626223
309 70.368406 36.845475 18.330122
310 70.368406 36.893259 18.84767
311 70.368406 36.809737 18.934738
312 70.368406 37.595035 18.745115
313 70.368406 38.728399 18.131045
314 70.368406 37.717731 19.894586
doomsday
315 70.368406 30.514243 23.265232
doomsday
316 70.368406 20.307525 22.752424
doomsday
317 56.079271 10.460379 19.846428
318 56.01853 12.423232 19.278037
319 70.698733 15.138741 19.485546
320 70.698733 21.671284 19.423649
doomsday
321 56.01853 18.505613 17.441092
322 56.01853 20.436494 17.239312
323 56.01853 22.017547 15.887252
doomsday
324 56.01853 16.30546 16.398965
325 56.01853 18.581835 16.417106
326 56.193041 23.930272 16.386209
327 56.193041 24.224325 17.179327
328 56.193041 25.252079 17.14933
329 56.193041 26.931746 16.684309
330 56.193041 27.983932 15.678301
331 56.193041 28.941806 15.286311
332 56.339363 29.523407 15.854404
333 56.339363 31.585609 14.345798
334 56.339363 31.421294 14.559951
335 56.339363 34.849977 13.341104
336 56.339363 35.211199 12.998622
337 56.475472 36.184108 13.325229
338 56.475472 36.730826 13.570455
339 56.475472 35.858815 15.483379
doomsday
340 56.475472 27.446106 20.441242
doomsday
341 56.475472 21.731403 20.754929
doomsday
342 56.475472 15.388566 20.967671
343 56.475472 17.135229 20.373057
344 56.475472 19.972558 20.804217
345 56.475472 23.907591 20.713793
doomsday
346 60.982536 18.440505 21.263774
347 60.982536 19.110778 21.44181
348 63.561421 21.490443 20.519301
doomsday
349 63.561421 13.873591 18.350022
350 63.561421 11.325388 16.460111
351 63.561421 13.429987 16.75078
352 63.561421 15.586355 17.020295
353 70.034988 18.865918 18.260157
354 73.958067 20.301107 19.003087
355 73.958067 24.949142 20.295559
356 73.958067 26.07722 19.745691
357 73.958067 31.817743 20.403808
358 73.958067 33.962739 18.853533
359 73.958067 35.976296 19.181675
360 73.958067 41.013646 19.288473
361 84.741773 42.084569 18.702823
362 84.741773 43.314235 18.614548
363 84.741773 45.224714 17.205366
364 84.741773 46.337139 16.964663
doomsday
365 84.741773 38.130124 23.533832
doomsday
366 84.741773 27.371247 26.029991
doomsday
367 84.741773 18.040109 25.155569
368 84.741773 19.412418 24.643725
369 84.741773 21.426791 24.256831
370 84.741773 25.565135 24.218256
doomsday
371 84.741773 18.869052 24.905646
372 86.970078 20.802773 25.423666
373 86.970078 22.143504 25.199728
doomsday
374 86.970078 14.157812 22.152907
375 86.970078 16.860002 22.883947
376 86.970078 19.427147 23.164035
377 86.970078 26.611987 23.70878
378 86.970078 29.808533 22.412844
379 86.970078 31.065241 22.382906
380 86.970078 32.363534 21.66109
381 86.970078 33.389337 21.223643
382 86.970078 33.854701 21.109074
383 86.970078 36.328642 21.357122
384 86.970078 37.75832 20.831231
385 86.970078 39.174517 20.295435
386 86.970078 39.420715 20.125261
387 86.970078 40.010421 20.322364
388 86.970078 43.683523 21.076811
389 86.970078 43.93222 21.938508
390 86.970078 44.998316 22.329426
391 86.970078 45.676969 21.448035
392 86.970078 46.802565 20.968102
393 86.970078 46.696025 21.318152
394 86.970078 48.660826 19.638538
395 86.970078 50.586359 17.48061
396 86.970078 52.239383 20.171494
doomsday
397 86.970078 38.933624 27.191805
398 86.970078 31.636958 26.344868
doomsday
399 70.365819 24.191193 25.912601
400 77.627638 26.454614 24.864815
401 77.627638 28.247001 24.106654
doomsday
402 84.748808 26.199729 25.714854
403 84.748808 30.289656 24.289316
404 84.748808 32.26351 23.522085
405 84.748808 34.40641 23.15756
406 84.748808 36.063898 22.934537
407 84.748808 38.904826 22.769387
408 84.748808 44.060937 22.110082
409 84.748808 44.729728 21.982699
410 85.319819 47.108851 22.580083
411 85.319819 47.766833 22.370013
412 85.319819 48.137856 21.853378
doomsday
413 85.319819 41.372928 27.844584
414 85.319819 42.228149 27.978409
415 85.319819 43.819557 26.91888
416 85.319819 47.118302 27.200359
417 85.319819 50.120627 26.55882
418 85.599295 51.777434 25.445701
419 85.599295 52.390368 25.051651
420 85.599295 54.414425 23.552342
doomsday
421 85.319819 43.389124 30.630383
doomsday
422 85.319819 32.625667 30.078379
423 85.319819 29.401182 28.556218
doomsday
424 77.627638 18.328979 23.409607
425 70.30889 17.725874 22.225854
426 70.81379 21.979204 22.069415
doomsday
427 70.81379 14.801935 19.586029
428 70.81379 18.176522 20.123502
429 70.81379 23.302787 21.05945
430 86.066991 26.154561 22.074974
431 86.066991 28.981098 22.46269
432 86.066991 35.604788 22.332569
433 87.365361 37.815096 22.62313
434 87.365361 42.333369 23.958228
435 87.365361 45.555747 22.732708
436 87.365361 46.38569 22.794523
437 87.365361 51.095289 22.585906
438 87.365361 52.115176 23.690133
439 87.365361 54.016377 23.401098
440 87.365361 56.126707 22.482471
441 87.365361 55.681493 23.921432
442 87.365361 55.895529 24.109347
443 87.365361 56.539675 23.179483
444 87.365361 57.187701 22.453833
445 87.365361 57.590614 22.512269
446 87.365361 58.402488 22.515069
doomsday
447 87.365361 46.188471 30.626131
448 87.365361 46.632364 29.545273
449 87.365361 43.879009 30.983789
450 87.365361 42.784402 31.332911
451 87.365361 42.831308 31.035164
doomsday
452 87.365361 36.764686 33.392023
453 87.365361 38.534814 32.313416
454 87.365361 38.899412 32.208877
455 87.365361 41.422561 30.959025
456 87.365361 41.587156 30.604712
457 87.365361 43.593278 29.739426
doomsday
458 87.365361 30.040022 29.377144
doomsday
459 85.559446 20.243474 24.198283
460 85.559446 22.487175 23.632553
461 85.559446 25.244762 22.679706
doomsday
462 85.559446 22.270886 19.531935
463 63.158106 23.06211 17.913453
464 63.158106 23.742 17.556009
465 63.158106 24.362319 16.976048
466 63.158106 25.689646 16.223365
467 63.158106 30.524415 15.744919
468 63.158106 31.317079 16.169983
469 70.549385 34.382879 17.347533
470 70.549385 35.563845 16.450766
471 70.549385 38.635733 16.454361
doomsday
472 70.549385 30.820047 22.145122
473 70.549385 31.988182 21.878918
474 70.549385 33.03861 21.435135
475 70.549385 33.946625 20.886987
476 70.549385 34.388799 20.310359
doomsday
477 70.679278 31.363094 23.003522
478 70.679278 29.33552 22.951003
479 70.679278 28.610397 22.453501
480 70.679278 30.942228 21.278447
481 70.679278 33.203898 20.118488
482 70.679278 33.764331 20.129931
doomsday
483 70.679278 30.207963 23.828085
doomsday
484 70.549385 18.825922 20.937886
485 70.549385 18.405276 19.859925
486 70.549385 19.787264 19.43455
doomsday
487 70.549385 14.51596 19.28994
488 70.549385 15.781633 19.315091
489 70.549385 17.955944 19.468569
490 70.549385 19.422972 19.128487
491 70.549385 22.880821 18.691859
492 70.549385 24.708854 17.74187
493 70.549385 25.973879 17.372615
494 70.549385 27.367145 17.318576
495 70.549385 31.942455 17.112543
496 70.549385 34.087114 15.333664
doomsday
497 70.549385 26.834805 17.319428
498 67.59332 27.945654 16.017763
499 67.59332 31.00232 15.905522

gen best mean std
0 37.946811 -3.472502 6.830588
1 77.168066 -2.611308 8.344259
2 77.168066 -2.073643 8.893587
3 77.168066 -1.096014 10.720935
4 77.168066 -0.606544 11.541954
5 77.168066 -0.224696 11.800614
6 77.168066 0.297566 12.419059
7 77.168066 0.988468 13.149059
8 77.168066 1.783562 13.56405
9 77.168066 3.095949 15.412086
10 77.168066 3.779185 15.961896
11 77.168066 5.054763 17.492164
12 77.168066 5.790473 17.76009
13 77.168066 6.339482 17.86733
14 77.168066 7.61309 19.253202
15 77.168066 8.730056 20.475666
16 85.968915 9.295775 21.024853
17 85.968915 9.899759 21.043051
18 85.968915 10.430935 21.096946
19 85.968915 11.143062 21.1045
20 85.968915 11.819961 21.176206
21 85.968915 13.447623 22.532928
22 85.968915 14.63506 22.929843
23 85.968915 15.426701 23.048777
24 85.968915 16.143049 22.97265
25 85.968915 17.608394 23.930113
26 85.968915 18.253458 23.817925
27 85.968915 18.98535 23.910927
28 85.968915 20.327539 24.425353
29 85.968915 21.627645 25.047284
30 85.968915 22.339738 25.122073
31 85.968915 22.698425 25.125443
32 85.968915 23.298464 25.228296
33 85.968915 23.646831 25.268712
34 86.097529 24.325671 25.248943
35 86.097529 24.695053 25.416228
36 86.097529 25.093118 25.288255
37 86.097529 25.615559 25.126816
38 86.097529 26.437456 24.966733
39 86.097529 26.766033 25.076228
40 86.097529 27.307007 25.005584
doomsday
41 86.097529 22.501251 24.921519
42 86.097529 21.432622 24.200906
43 86.097529 21.309751 24.157573
44 86.097529 21.012841 23.585573
45 86.097529 20.894932 23.437508
doomsday
46 86.097529 17.461725 23.585916
47 86.097529 17.801216 23.101843
48 86.097529 18.812918 23.511075
49 86.097529 19.203281 23.457956
doomsday
50 86.097529 16.204638 23.961485
51 86.097529 16.889293 24.057971
52 86.097529 17.359577 23.910519
53 86.097529 17.547461 23.868428
54 86.097529 18.05015 23.876152
55 86.097529 18.443015 23.967044
56 86.097529 18.831315 23.948051
57 86.097529 19.11096 24.035653
58 86.097529 19.843428 24.751
doomsday
59 86.097529 13.031601 21.506992
60 86.097529 12.836496 20.701807
61 77.878985 12.666888 20.197382
62 77.878985 12.947499 20.216104
63 77.878985 13.44103 20.077163
64 77.878985 13.849518 20.096413
65 77.878985 14.11288 20.166951
66 84.717538 14.937437 20.324408
67 84.717538 15.10701 20.215757
doomsday
68 84.717538 9.495935 16.921506
69 84.717538 10.480828 17.700832
70 84.717538 11.140469 17.714864
doomsday
71 84.717538 8.019961 16.889969
72 84.717538 8.633543 17.187882
doomsday
73 84.717538 6.464325 15.851444
74 83.996647 6.850295 15.548455
75 83.996647 7.355348 15.976539
76 83.996647 7.920368 16.179424
77 83.996647 8.505988 16.252128
78 83.996647 8.827382 16.230523
79 83.996647 8.966788 16.209126
80 83.996647 9.474845 16.248005
81 83.996647 9.787283 16.211309
82 83.996647 10.190883 16.261421
doomsday
83 83.996647 8.117938 16.753858
doomsday
84 84.951734 6.802196 16.646335
85 84.951734 7.352753 16.754044
86 84.951734 7.657947 16.874005
87 84.951734 7.82951 16.89913
88 84.951734 8.228639 16.914585
89 84.951734 8.582456 16.869902
90 84.951734 9.851964 17.90593
91 84.951734 11.350594 19.128174
92 84.951734 12.7482 20.288146
doomsday
93 73.566193 8.21916 17.349126
94 73.566193 8.46462 17.364771
95 73.566193 8.567797 17.327188
doomsday
96 73.566193 6.760316 17.093266
97 73.566193 6.034656 15.50059
doomsday
98 77.741492 4.00703 14.026922
99 77.741492 3.811303 13.304433
100 77.741492 4.185843 13.266626
101 77.741492 4.868564 13.767046
102 77.741492 6.131697 14.898757
103 77.741492 7.026966 15.689946
104 77.741492 7.800304 15.881737
105 77.741492 8.208446 15.90212
106 77.741492 8.903388 16.04162
107 77.741492 9.636547 16.146031
doomsday
108 77.741492 7.70447 16.354399
doomsday
109 77.644953 5.07327 14.945143
110 77.644953 5.433413 14.925807
111 77.644953 5.852659 14.968244
112 77.644953 6.021572 15.033456
113 77.644953 6.335841 15.156499
114 77.644953 6.906102 15.382808
115 77.644953 8.060139 16.479089
116 77.644953 8.58083 16.749744
117 77.644953 8.825518 16.736686
doomsday
118 77.334691 6.166692 16.241079
119 77.334691 6.41767 16.167751
120 77.334691 6.906714 16.311498
doomsday
121 77.334691 6.453314 16.86233
122 77.334691 6.646032 16.904448
doomsday
123 77.334691 3.554995 14.859602
124 77.334691 3.723655 14.54943
125 77.334691 3.850131 14.613906
126 77.334691 5.312141 16.111976
127 77.334691 5.651112 16.25747
128 77.334691 7.099301 17.489577
129 77.334691 7.417327 17.531835
130 77.334691 7.685143 17.538352
131 77.334691 8.183283 17.860266
132 77.334691 8.571857 17.895615
doomsday
133 77.334691 7.135804 17.817715
doomsday
134 77.334691 4.116025 15.063028
135 70.621682 4.331328 14.569499
136 70.621682 4.966832 15.289141
137 70.621682 5.67888 15.620334
138 70.621682 6.740509 16.6902
139 70.621682 7.365436 17.001763
140 70.621682 8.008408 17.30362
141 70.621682 9.486551 18.526255
142 70.621682 9.856442 18.543598
doomsday
143 70.760804 6.520673 16.879722
144 70.760804 7.089357 16.875666
145 70.760804 8.094185 17.375057
doomsday
146 70.760804 6.945435 17.570983
147 70.760804 7.17321 17.356063
doomsday
148 70.760804 5.007729 16.412018
149 70.760804 5.576278 16.520151
150 70.760804 5.985254 16.620237
151 70.760804 6.535983 16.663451
152 70.760804 7.311337 16.832605
153 70.760804 8.11425 17.095557
154 70.760804 9.026168 17.277825
155 70.760804 9.704325 17.610416
156 70.760804 11.111894 18.503964
157 70.760804 11.725077 18.635895
doomsday
158 70.760804 8.410225 16.536405
doomsday
159 70.509074 5.943315 15.227878
160 70.509074 6.229165 15.204059
161 70.584047 7.003194 15.548461
162 70.584047 8.348205 16.460409
163 70.584047 9.15006 16.59694
164 70.584047 9.80441 16.720889
165 70.584047 10.385114 16.675738
166 70.584047 10.668424 16.610963
167 70.584047 11.726246 17.380556
doomsday
168 70.584047 9.411044 16.632795
169 70.509074 9.24488 16.156178
170 70.509074 9.755871 16.196865
doomsday
171 70.509074 8.709336 17.022145
172 70.509074 9.36531 16.893526
doomsday
173 70.509074 6.998597 16.200712
174 73.921199 7.752977 16.808618
175 73.921199 8.467934 16.831838
176 73.921199 8.848376 16.909406
177 73.921199 10.233769 18.000006
178 73.921199 11.540973 18.919566
179 73.921199 12.445439 19.105892
180 74.893758 13.31169 19.441858
181 74.893758 14.091612 19.452295
182 74.893758 14.834757 19.468933
doomsday
183 74.893758 10.307697 18.445346
doomsday
184 74.893758 7.369685 17.235206
185 74.893758 8.537084 17.882189
186 74.893758 8.816225 17.86497
187 74.893758 9.201652 18.031702
188 74.893758 9.540332 17.983385
189 74.893758 10.069138 18.198971
190 74.893758 11.423097 19.022252
191 74.893758 12.056107 19.305042
192 74.893758 12.489303 19.281194
doomsday
193 74.893758 9.710718 18.87624
194 74.893758 9.902514 18.80581
195 74.893758 10.593114 19.078635
doomsday
196 86.247806 8.894498 18.30799
197 86.247806 9.275029 18.328484
doomsday
198 86.247806 5.683484 16.079747
199 86.247806 6.068436 15.9443
200 86.247806 6.64013 16.211187
