

gen best mean std
373 92.606695 69.615344 39.400742
374 92.606695 70.334916 38.677594
375 92.606695 72.382641 36.895092
376 92.606695 72.741791 36.298528
377 92.606695 72.033453 37.316226
378 92.606695 74.279184 35.13561
379 92.606695 75.156816 34.441757
380 92.606695 76.756574 32.682017
381 92.606695 79.139632 29.982863
382 92.606695 80.097174 28.77188
383 92.606695 79.651704 29.737711
384 92.606695 79.824103 29.290683
385 92.606695 80.199205 28.448894
doomsday
386 92.606695 71.739915 37.954256
387 92.606695 72.091431 37.397386
388 92.606695 73.911582 35.438626
389 92.606695 72.834052 36.823035
390 92.606695 73.200334 36.208594
391 92.606695 74.043272 35.607663
392 92.606695 74.041513 35.611588
393 92.606695 73.957109 35.789356
394 92.606695 74.12893 35.423951
395 92.606695 73.771517 35.687514
396 92.606695 73.767223 35.697077
397 92.606695 74.387005 34.710146
398 92.606695 75.410732 33.615995
399 92.606695 75.322676 33.817294
400 92.606695 74.88143 34.70924
doomsday
401 92.606695 70.946178 38.30219
402 92.606695 71.203125 37.878667
403 92.606695 71.794686 37.659638
404 92.606695 71.335405 38.100951
405 92.606695 71.427642 38.11674
406 92.606695 71.781058 37.563324
407 92.606695 72.225363 37.539166
408 92.606695 72.224161 37.541655
409 92.606695 73.120962 36.934691
410 92.606695 73.120962 36.934691
411 92.606695 73.20971 36.708534
412 92.606695 73.569427 36.188832
413 92.606695 74.366035 35.641226
414 92.606695 73.931152 36.33783
415 92.606695 74.318618 36.281717
doomsday
416 92.606695 70.813054 38.911298
417 92.606695 71.422996 38.423388
418 92.606695 72.34521 37.671317
419 92.606695 72.787014 37.053829
420 92.606695 72.781731 37.063746
421 92.606695 73.740034 36.255238
422 92.606695 73.386226 36.847651
423 92.606695 73.902762 36.081759
424 92.606695 74.865112 35.229907
425 92.606695 74.778693 35.368599
426 92.606695 75.22656 34.624126
427 92.606695 75.124965 34.595689
428 92.606695 76.044394 33.654013
429 92.606695 77.002599 32.670888
430 92.606695 77.180902 32.460541
431 92.867281 76.845193 33.92747
432 92.867281 77.592268 32.486614
433 92.867281 78.039588 31.641901
434 92.867281 79.29933 29.895686
435 92.867281 79.758292 28.939533
436 92.867281 81.092259 25.871034
437 92.867281 82.107826 24.088077
438 92.867281 82.528527 23.962502
439 92.867281 82.713023 23.421274
440 92.867281 83.359001 22.51889
441 92.867281 82.997764 23.56692
442 92.867281 83.088971 23.646678
443 92.867281 82.819129 24.503698
444 92.867281 82.368652 25.693371
445 92.867281 82.730775 24.561307
doomsday
446 92.867281 69.280325 40.176761
447 92.867281 70.172229 39.313229
448 92.867281 71.750592 38.523785
449 92.867281 73.081781 36.968724
450 92.867281 75.969272 34.363003
451 92.867281 76.909983 33.395523
452 92.867281 76.917069 33.377974
453 92.867281 77.180305 32.908106
454 92.867281 77.78481 31.682797
455 92.867281 76.896084 33.084958
456 92.867281 76.89869 33.086205
457 92.867281 77.351606 32.355171
458 92.867281 77.346426 32.368458
459 92.867281 77.89165 32.124908
460 92.867281 78.260297 31.466937
doomsday
461 92.867281 66.062658 41.966484
462 92.867281 66.063348 41.965308
463 92.867281 66.154173 41.819945
464 92.867281 66.967721 40.837616
465 92.867281 68.150933 39.821217
466 92.867281 69.219251 38.236912
467 92.867281 69.313485 38.068516
468 92.867281 69.571037 37.608613
469 92.867281 70.083669 37.839478
470 92.867281 70.171393 37.680353
471 92.867281 71.51834 36.923191
472 92.867281 73.293198 34.901739
473 92.867281 73.202023 35.096546
474 92.867281 72.834586 35.560236
475 92.867281 73.370956 34.659293
doomsday
476 92.867281 69.821249 39.646124
477 92.867281 69.190885 40.455745
478 92.867281 70.056749 39.84461
479 92.867281 70.997402 39.155792
480 92.867281 71.623544 38.707764
481 92.867281 73.159971 37.303391
482 92.867281 73.244087 37.135272
483 92.867281 73.418166 36.80576
484 92.867281 73.528123 36.66413
485 92.867281 73.954522 36.010552
486 92.867281 74.850194 35.033076
487 92.867281 74.932426 34.925204
488 92.867281 75.928964 34.323942
489 92.867281 75.97475 35.056785
490 92.867281 75.796104 35.358926
doomsday
491 92.867281 70.110218 39.719276
492 92.867281 71.157608 38.402207
493 92.867281 71.156867 38.403684
494 92.867281 71.956564 37.816015
495 92.867281 72.390206 37.139134
496 92.867281 72.580862 36.758591
497 92.867281 74.718854 34.859566
498 92.867281 75.083494 34.221937
499 92.867281 74.367524 35.416543

gen best mean std
0 89.939827 6.428923 23.096712
1 89.939827 6.435361 23.093302
2 89.939827 7.952733 24.788603
3 89.939827 8.495673 25.061297
4 89.939827 9.491516 25.640006
5 89.939827 10.451073 26.81264
6 89.939827 10.449815 26.813411
7 89.939827 10.619201 26.830551
8 89.939827 10.90203 26.820256
9 89.939827 10.904261 26.818859
10 89.939827 11.767909 27.936255
11 89.939827 12.387466 28.237535
12 89.939827 12.986845 28.538973
13 89.939827 13.522609 28.688005
14 90.36704 15.5505 30.275012
15 90.418742 16.789054 31.017493
16 90.418742 17.587944 31.021495
17 90.418742 17.5814 31.02641
18 91.078742 18.727169 31.749527
19 91.078742 19.722068 31.922867
20 91.078742 20.683047 32.59393
21 91.078742 21.319228 32.399636
22 91.078742 22.556771 32.89418
23 91.078742 22.654565 32.927336
24 91.078742 23.287712 32.680783
25 91.078742 25.912888 33.847484
26 91.078742 27.170474 33.523105
27 91.078742 27.973705 32.970435
28 91.276695 29.600062 33.915139
29 91.276695 31.585864 34.457682
30 91.276695 31.681528 34.37103
31 91.276695 32.218556 34.208017
32 91.276695 32.118628 34.37734
33 91.276695 33.014574 34.586108
34 91.276695 34.600769 34.822439
35 91.276695 36.426481 34.632141
36 91.276695 37.538894 34.608939
37 91.276695 38.750597 34.483958
38 91.276695 40.15369 34.504732
39 91.276695 42.525589 34.226304
40 91.276695 42.869811 34.388681
41 91.626939 44.811734 34.399066
42 91.626939 45.448723 34.038572
43 91.626939 48.229077 32.93934
44 91.626939 48.49267 32.613962
45 91.626939 49.97751 31.755065
46 91.626939 53.226695 30.329999
47 91.626939 54.24893 29.931035
48 91.626939 54.520058 30.240095
49 91.626939 54.89846 31.193909
50 91.626939 57.012021 30.10693
51 91.626939 56.912443 30.533286
52 91.626939 57.009469 30.899075
53 91.626939 57.458547 30.462648
54 91.626939 58.913361 29.251802
55 91.626939 60.832957 27.928345
doomsday
56 91.626939 58.126179 33.179181
57 91.746939 60.078459 31.548456
58 91.746939 61.459168 30.307263
59 91.746939 61.545133 30.130374
60 92.238253 62.551889 29.531925
61 92.238253 63.36113 28.755716
62 92.238253 63.28002 28.857676
63 92.238253 62.917061 29.104924
64 92.238253 63.996766 27.751001
65 92.238253 62.560129 30.402375
66 92.238253 63.709769 28.533144
67 92.238253 62.730512 29.986282
68 92.238253 65.033059 27.242981
69 92.238253 65.121774 27.074492
70 92.238253 64.762314 27.765263
71 92.238253 65.212677 27.759371
72 92.238253 64.854205 28.629663
73 92.238253 64.950139 28.624854
74 92.492892 65.48039 28.641206
75 92.492892 65.570267 28.430166
76 92.492892 65.921399 27.761251
77 92.492892 66.26265 26.957601
78 92.492892 66.824397 25.864989
79 92.492892 67.104384 25.335976
80 92.492892 67.369684 24.803223
81 92.492892 66.567038 26.512428
82 92.492892 69.078425 23.926988
83 92.492892 69.26282 23.558937
84 92.492892 69.446426 23.213305
85 92.492892 69.270348 23.841881
86 92.492892 70.231382 23.605486
87 92.492892 70.020823 24.599945
88 92.492892 69.400409 25.721656
doomsday
89 92.492892 62.221215 37.380606
90 92.492892 62.1451 37.513317
91 92.492892 62.043971 37.660204
92 92.492892 62.572263 36.975996
93 92.492892 62.747947 36.736718
94 92.492892 63.384446 36.382529
95 92.492892 64.56118 35.144323
96 92.651732 66.430111 33.374067
97 92.651732 66.784155 32.795004
98 92.651732 68.117816 30.853448
99 92.651732 69.29301 29.885457
100 92.651732 69.299745 29.873794
101 92.651732 70.026722 28.92525
102 92.651732 70.379593 28.97578
103 92.651732 71.818517 26.596264
104 92.651732 72.893053 24.609004
105 92.651732 72.178521 25.805801
106 92.651732 71.3933 27.004886
107 92.651732 71.034389 27.668854
108 92.651732 70.58223 28.542505
109 92.651732 70.580616 28.514287
110 92.651732 70.859113 28.35666
doomsday
111 92.651732 64.728705 37.845876
112 92.651732 65.247197 37.010333
113 92.651732 66.216447 36.399072
114 92.651732 66.215703 36.400536
115 92.651732 66.184145 36.58169
116 92.651732 66.891562 35.53394
117 92.651732 67.23424 34.934534
118 92.651732 67.594833 34.638434
119 92.651732 67.94498 34.258856
120 92.651732 68.721745 32.920235
121 92.651732 68.921973 33.203322
122 92.651732 70.090967 31.878504
123 92.651732 70.440871 31.487799
124 92.651732 71.003354 31.142605
125 92.651732 71.002703 31.144203
doomsday
126 92.651732 67.363814 37.230846
127 92.651732 68.281286 36.558863
128 92.651732 69.296863 35.716937
129 92.651732 70.572922 34.364522
130 92.651732 71.825113 33.140243
131 92.651732 71.824716 33.141169
132 92.651732 72.03058 33.180282
133 92.651732 72.93428 32.260351
134 92.651732 73.202535 31.764944
135 92.651732 73.685958 31.474356
136 92.651732 74.02328 31.119085
137 92.651732 74.030082 31.106674
138 92.651732 74.04404 31.114712
139 92.651732 74.223777 30.798566
140 92.651732 74.140366 30.925341
doomsday
141 92.651732 69.484339 35.578786
142 92.651732 70.277666 34.322865
143 92.651732 70.364024 34.214733
144 92.651732 70.969931 33.156097
145 92.651732 71.07418 32.927274
146 92.651732 70.637408 33.524634
147 92.651732 71.204133 33.393066
148 92.651732 72.782813 31.677715
149 92.651732 74.535201 29.521601
150 92.651732 74.269589 29.954329
151 92.651732 74.188325 30.087143
152 92.651732 74.370034 29.335427
153 92.651732 75.684579 27.961813
154 92.651732 76.740353 26.509053
155 92.651732 76.742245 26.50906
doomsday
156 92.651732 68.429323 37.035131
157 92.651732 68.874433 36.407257
158 92.651732 68.963471 36.23614
159 92.651732 70.522237 34.706916
160 92.651732 70.642516 35.039918
161 92.651732 71.534703 33.833014
162 92.651732 72.028065 33.710393
163 92.651732 71.667633 34.289268
164 92.651732 73.473024 32.229707
165 92.651732 72.858134 33.266145
166 92.651732 73.126083 32.952958
167 92.651732 73.932096 31.986692
168 92.651732 72.855553 33.518707
169 92.651732 74.544239 31.903949
170 92.651732 75.414683 31.162839
doomsday
171 92.651732 67.588116 38.867392
172 92.651732 67.588287 38.86711
173 92.651732 67.762257 38.621186
174 92.651732 68.391635 38.430581
175 92.651732 69.061356 38.190769
176 92.651732 69.086019 38.1972
177 92.651732 68.733847 38.716555
178 92.651732 68.730922 38.722178
179 92.651732 69.177308 38.110619
180 92.651732 70.060295 36.879955
181 92.651732 70.959754 35.484653
182 92.651732 71.423515 34.542791
183 92.651732 72.922724 32.32987
184 92.651732 73.971832 31.40521
185 92.651732 74.496066 30.299859
doomsday
186 92.651732 67.961317 39.24376
187 92.651732 68.972205 38.412037
188 92.651732 70.752601 36.535214
189 92.651732 71.702767 35.768087
190 92.651732 73.474013 33.408956
191 92.651732 73.860389 33.480529
192 92.651732 73.143585 34.405471
193 92.651732 72.704551 35.114462
194 92.651732 72.977149 35.11171
195 92.651732 73.617187 34.385786
196 92.651732 74.323301 33.117516
197 92.651732 74.063763 33.56292
198 92.651732 75.445636 31.804191
199 92.651732 75.71524 31.298324
200 92.651732 76.087603 31.045345
doomsday
201 92.651732 69.154874 37.660191
202 92.651732 69.600712 37.222409
203 92.651732 70.038491 36.465461
204 92.651732 71.167895 34.619108
205 92.651732 71.793223 33.512403
206 92.651732 72.075791 33.29944
207 92.651732 73.513086 32.379675
208 92.651732 73.522039 32.88712
209 92.651732 73.235765 33.218901
210 92.651732 72.971908 33.523617
211 92.651732 72.613843 34.147233
212 92.651732 73.730205 33.094468
213 92.651732 73.557804 33.165627
214 92.651732 73.568455 33.145269
215 92.651732 73.39907 33.798846
doomsday
216 92.651732 69.1531 38.083136
217 92.651732 69.783197 37.811163
218 92.651732 69.781014 37.832377
219 92.651732 71.600017 36.113908
220 92.651732 74.665624 33.673026
221 92.651732 74.579988 33.865119
222 92.651732 76.11864 31.805111
223 92.651732 76.310442 31.46893
224 92.651732 77.082306 30.806428
225 92.651732 78.000719 29.701852
226 92.651732 79.578255 27.524866
227 92.651732 80.194809 26.276573
228 92.651732 80.813307 24.947669
229 92.651732 80.195203 26.27529
230 92.651732 80.196681 26.270464
doomsday
231 92.651732 67.540778 39.728353
232 92.651732 69.792465 37.315345
233 92.651732 70.058987 37.037231
234 92.651732 69.613567 37.600727
235 92.651732 71.659398 35.752945
236 92.651732 72.898125 33.90278
237 92.651732 72.538417 34.446921
238 92.651732 73.78572 32.915231
239 92.651732 74.139823 32.169027
240 92.651732 74.816418 31.740656
241 92.651732 75.070737 31.265698
242 92.651732 76.192534 30.530647
243 92.651732 76.192579 30.530528
244 92.651732 76.48541 30.796497
245 92.651732 76.387535 31.042723
doomsday
246 92.651732 68.586646 38.537083
247 92.651732 70.851967 36.465124
248 92.651732 72.571559 34.476357
249 92.651732 72.744962 34.168678
250 92.651732 73.438676 33.815393
251 92.651732 73.608326 33.709487
252 92.651732 73.513625 33.919076
253 92.651732 74.503229 32.715269
254 92.651732 75.031449 32.130427
255 92.651732 74.863422 32.583134
256 92.651732 74.247534 33.498345
257 92.651732 75.272952 32.418628
258 92.651732 76.475483 31.193665
259 92.651732 78.033458 29.006942
260 92.651732 78.933091 27.904624
doomsday
261 92.651732 68.619118 39.262506
262 92.651732 69.633428 38.516397
263 92.651732 69.896067 38.090608
264 92.651732 71.853213 35.426063
265 92.651732 72.475697 34.600214
266 92.651732 72.471323 34.600475
267 92.651732 71.575758 35.934825
268 92.651732 73.247032 33.905161
269 92.651732 73.337652 33.705138
270 92.651732 74.93961 31.345049
271 92.651732 74.897381 31.927721
272 92.651732 74.885648 31.802113
273 92.651732 75.154556 31.481337
274 92.651732 75.754677 31.252634
275 92.651732 75.356398 32.184407
doomsday
276 92.651732 69.048204 39.004636
277 92.651732 68.51509 39.649054
278 92.651732 70.377255 38.290525
279 92.651732 71.328368 37.570648
280 92.651732 72.330172 36.639609
281 92.651732 73.291135 35.840179
282 92.651732 74.449039 33.779333
283 92.651732 75.428866 32.417286
284 92.651732 76.117282 31.982942
285 92.651732 75.413906 32.969738
286 92.651732 75.763549 32.289103
287 92.651732 75.763217 32.482677
288 92.651732 75.864368 32.364343
289 92.651732 76.385098 32.26075
290 92.651732 77.005525 31.264063
doomsday
291 92.651732 70.625278 37.855757
292 92.651732 73.03656 36.233222
293 92.651732 74.706395 34.88216
294 92.651732 74.623305 35.062543
295 92.651732 76.231661 32.968514
296 92.651732 76.514616 32.536276
297 92.651732 75.347489 34.309785
298 92.651732 75.168551 34.682008
299 92.651732 76.465904 33.06811
300 92.651732 77.000859 32.260698
301 92.651732 77.954979 31.184867
302 92.651732 77.955436 31.112467
303 92.651732 79.967747 28.21387
304 92.651732 81.366347 25.680842
305 92.651732 80.754577 26.99732
doomsday
306 92.651732 69.085092 38.887668
307 92.651732 69.916226 38.282882
308 92.651732 71.761333 36.986187
309 92.651732 73.446807 35.046571
310 92.651732 73.973825 34.064414
311 92.651732 73.61417 34.798073
312 92.651732 74.69398 33.219132
313 92.651732 74.693353 33.143429
314 92.651732 75.078026 32.790302
315 92.651732 75.612322 31.896555
316 92.651732 76.473956 30.964127
317 92.651732 75.67703 32.017909
318 92.651732 76.293574 31.425013
319 92.651732 77.044717 30.613515
320 92.651732 77.159949 30.396678
doomsday
321 92.651732 68.39032 39.641127
322 92.651732 68.385182 39.647925
323 92.651732 68.388982 39.64084
324 92.651732 68.739877 39.138795
325 92.651732 68.83049 38.97686
326 92.651732 70.028944 37.920265
327 92.651732 70.029679 37.918803
328 92.651732 69.8567 38.221893
329 92.651732 71.237762 37.076277
330 92.651732 73.251004 35.220738
331 92.651732 73.229327 35.267341
332 92.651732 74.09147 34.58051
333 92.651732 74.18422 34.401
334 92.651732 75.495684 32.987249
335 92.651732 76.399937 31.983134
doomsday
336 92.651732 67.895637 40.572031
337 92.651732 68.955065 39.298071
338 92.651732 69.915139 38.636276
339 92.651732 70.454298 38.009399
340 92.651732 71.173221 36.901741
341 92.651732 70.999487 37.219651
342 92.651732 70.374672 37.965731
343 92.651732 71.344276 36.661247
344 92.651732 71.928776 36.396229
345 92.651732 73.726888 34.401201
346 92.651732 73.727109 34.400693
347 92.651732 75.774771 31.552924
348 92.651732 76.233384 31.226918
349 92.651732 76.340979 31.258941
350 92.651732 77.346925 30.033473
doomsday
351 92.651732 69.509064 39.251371
352 92.651732 71.101027 37.287745
353 92.651732 70.565699 37.991515
354 92.651732 71.804406 36.163743
355 92.651732 72.162622 35.570749
356 92.651732 72.798397 34.857764
357 92.651732 73.107001 34.80909
358 92.651732 73.811429 33.925277
359 92.651732 73.994087 33.832071
360 92.651732 74.925211 32.917402
361 92.651732 75.367318 32.421536
362 92.651732 76.103915 30.959065
363 92.651732 77.429162 29.39232
364 92.651732 76.988044 30.159214
365 92.651732 77.556627 29.656088
doomsday
366 92.651732 69.370917 38.944993
367 92.651732 69.101232 39.187809
368 92.651732 69.100536 39.189132
369 92.651732 69.606724 39.121409
370 92.651732 70.930843 37.413288
371 92.651732 70.928491 37.418122
372 92.651732 72.487884 35.731468
373 92.651732 74.131889 34.533678
374 92.651732 74.674353 34.115021
375 92.651732 73.870645 35.361245
376 92.651732 74.834227 34.487498
377 92.651732 76.178336 32.324022
378 92.651732 76.268118 32.109007
379 92.651732 76.811061 31.152889
380 92.651732 77.159615 30.419835
doomsday
381 92.651732 69.980397 39.014964
382 92.651732 69.981084 39.013635
383 92.651732 71.628004 37.545368
384 92.651732 71.531626 37.731785
385 92.651732 72.051025 37.025186
386 92.651732 73.000183 36.229942
387 92.651732 73.316545 36.226609
388 92.651732 75.035593 34.430322
389 92.651732 74.3256 35.339546
390 92.651732 74.695214 34.811775
391 92.651732 74.695303 34.81157
392 92.651732 75.207265 34.563821
393 92.651732 75.569811 33.83322
394 92.651732 76.694663 32.478022
395 92.651732 78.006441 30.467819
doomsday
396 92.651732 68.074486 40.805391
397 92.651732 69.057556 40.176587
398 92.651732 69.57785 39.390573
399 92.651732 70.74293 37.978862
400 92.651732 70.743793 37.97837
401 92.651732 71.268667 37.094554
402 92.651732 71.883975 36.986998
403 92.651732 73.035611 36.072796
404 92.651732 73.122601 35.94131
405 92.651732 72.770676 36.531384
406 92.651732 73.930104 35.275319
407 92.651732 74.554455 34.406146
408 92.651732 75.503607 33.468024
409 92.651732 74.966226 34.185238
410 92.651732 75.671849 32.85195
doomsday
411 92.651732 71.473806 37.794102
412 92.651732 71.376033 37.98326
413 92.651732 71.023067 38.527786
414 92.651732 72.406099 37.127503
415 92.651732 74.161987 35.473948
416 92.651732 74.436362 35.025277
417 92.651732 74.436624 35.024678
418 92.651732 74.158818 35.356431
419 92.651732 74.791967 34.830409
420 92.651732 74.971592 34.691907
421 92.651732 75.826763 33.968664
422 92.651732 76.453414 33.030954
423 92.651732 77.551841 31.933186
424 92.651732 78.0803 31.28098
425 92.651732 79.366668 29.453265
doomsday
426 92.651732 68.541673 40.192906
427 92.651732 69.62396 39.24983
428 92.651732 69.795219 38.938723
429 92.651732 69.706814 39.099236
430 92.651732 69.97371 38.670657
431 92.651732 71.016581 37.81227
432 92.651732 72.948364 36.292868
433 92.651732 75.56231 33.725164
434 92.651732 76.543705 32.476173
435 92.651732 79.307908 29.364275
436 92.651732 80.666581 27.211533
437 92.651732 81.384728 26.35905
438 92.651732 80.880356 27.116379
439 92.651732 80.260711 28.149436
440 92.651732 80.432073 27.731134
doomsday
441 92.651732 69.492531 39.776262
442 92.651732 70.462058 38.517186
443 92.651732 71.974716 36.634273
444 92.651732 73.430338 35.105319
445 92.651732 72.893377 35.896924
446 92.651732 75.531224 33.209046
447 92.651732 75.456164 33.404255
448 92.651732 75.724229 32.803566
449 92.651732 75.972651 32.919981
450 92.651732 75.890505 33.409381
451 92.651732 77.59954 30.869123
452 92.651732 77.606647 30.906303
453 92.651732 77.781352 30.776913
454 92.651732 77.832661 30.957712
455 92.651732 77.923036 31.08128
doomsday
456 92.651732 69.383565 39.502221
457 92.651732 70.367293 38.653353
458 92.651732 71.282671 37.910191
459 92.651732 72.097744 37.001089
460 92.651732 73.041554 36.19023
461 92.651732 73.950002 35.606754
462 92.651732 74.897453 34.715132
463 92.651732 74.992685 34.530519
464 92.651732 75.434396 33.773211
465 92.651732 76.635376 32.455513
466 92.651732 77.443387 31.607572
467 92.651732 77.854395 31.573916
468 92.651732 78.021447 31.012632
469 92.651732 78.463592 30.123492
470 92.651732 78.910422 29.353584
doomsday
471 92.651732 70.422323 38.442915
472 92.651732 71.526196 38.035144
473 92.651732 73.262764 36.441286
474 92.651732 74.183827 35.598915
475 92.651732 74.533394 34.983912
476 92.651732 75.336685 34.048345
477 92.651732 75.691119 33.265283
478 92.651732 75.987251 33.504991
479 92.651732 76.423868 32.716616
480 92.651732 76.434868 32.752187
481 92.651732 76.085593 33.338955
482 92.651732 76.521371 32.478745
483 92.651732 78.433286 29.62929
484 92.651732 77.909023 30.615913
485 92.651732 78.26198 29.847113
doomsday
486 92.651732 69.763005 39.642924
487 92.651732 70.122646 39.193733
488 92.651732 71.246859 38.309415
489 92.651732 72.219971 37.294421
490 92.651732 73.123838 36.488423
491 92.651732 74.74102 34.932828
492 92.651732 75.627135 33.673893
493 92.651732 75.07158 34.293597
494 92.651732 75.071402 34.294014
495 92.651732 75.793185 33.737317
496 92.651732 76.421453 32.841635
497 92.651732 75.874445 33.751175
498 92.651732 76.131533 33.29742
499 92.651732 76.498195 32.626706

gen best mean std
0 13.170151 -5.511934 4.528816
1 13.170151 -4.854406 4.495579
2 13.170151 -4.757676 4.446007
3 13.170151 -4.612066 4.387254
4 16.134885 -4.133356 4.995084
5 16.134885 -3.807598 5.381099
6 19.644618 -3.420771 5.882101
7 28.296835 -2.753138 6.802901
8 28.296835 -2.040808 7.538405
9 28.857678 -1.396925 8.384277
10 28.857678 -1.117287 8.547836
11 28.857678 -1.107073 8.541219
12 28.857678 -0.933285 8.604812
13 28.857678 -0.272576 9.119352
14 28.857678 -0.251669 9.387761
15 28.857678 -0.154593 9.362547
16 28.857678 0.239791 9.637196
17 29.261377 0.688116 10.115783
18 29.261377 1.270998 9.848066
19 29.261377 1.223187 9.907976
20 29.261377 1.500358 9.890939
21 29.261377 1.866056 10.227673
22 29.261377 2.495234 10.392564
23 29.261377 2.7061 10.45716
24 29.261377 2.671495 10.491583
25 29.261377 3.109968 10.51911
26 29.261377 3.493376 10.779716
27 29.261377 3.426384 10.816839
28 29.261377 3.391969 10.846044
29 29.261377 3.415857 10.818625
30 29.261377 3.443004 10.799311
31 29.261377 4.148148 10.799967
doomsday
32 29.261377 4.584313 11.429829
33 29.261377 4.566803 11.426386
34 29.261377 4.476086 11.481938
35 29.261377 4.521913 11.480822
36 29.261377 4.522833 11.479962
37 29.261377 4.451154 11.503899
38 29.261377 4.696123 11.505769
39 29.261377 4.783431 11.507356
40 29.261377 4.7982 11.562627
41 29.261377 4.985697 11.602564
42 29.261377 5.243502 11.593116
43 29.261377 5.431819 11.592791
44 29.261377 5.528572 11.533314
45 29.261377 5.445383 11.615316
46 29.261377 5.416245 11.6415
doomsday
